act1,act2,experiment,seed,accuracy,precision,recall,f1,best_epoch,stop_epoch,cell,family,bidir2
SiLU,SiLU,BiLSTM+LSTM,50,87.02,86.21,88.14,87.16,8,10,SiLU+SiLU,LSTM,False
SiLU,Mish,BiLSTM+LSTM,50,86.26,89.16,82.56,85.73,10,10,SiLU+Mish,LSTM,False
SiLU,SELU,BiLSTM+LSTM,50,86.62,84.15,90.24,87.09,8,10,SiLU+SELU,LSTM,False
SiLU,PReLU,BiLSTM+LSTM,50,85.37,87.86,82.08,84.87,7,10,SiLU+PReLU,LSTM,False
SiLU,Hardswish,BiLSTM+LSTM,50,86.59,83.79,90.74,87.12,6,9,SiLU+Hardswish,LSTM,False
Mish,ReLU,BiLSTM+LSTM,50,85.52,81.82,91.34,86.32,6,9,Mish+ReLU,LSTM,False
Mish,ELU,BiLSTM+LSTM,50,86.54,86.75,86.26,86.5,8,10,Mish+ELU,LSTM,False
Mish,LeakyReLU,BiLSTM+LSTM,50,86.59,84.75,89.24,86.94,6,9,Mish+LeakyReLU,LSTM,False
Mish,Tanh,BiLSTM+LSTM,50,86.62,86.96,86.16,86.56,8,10,Mish+Tanh,LSTM,False
Mish,GELU,BiLSTM+LSTM,50,86.18,84.87,88.06,86.44,6,9,Mish+GELU,LSTM,False
Mish,SiLU,BiLSTM+LSTM,50,85.53,85.51,85.56,85.53,4,7,Mish+SiLU,LSTM,False
Mish,Mish,BiLSTM+LSTM,50,86.45,82.5,92.52,87.23,6,9,Mish+Mish,LSTM,False
Mish,SELU,BiLSTM+LSTM,50,83.09,86.2,78.8,82.33,9,10,Mish+SELU,LSTM,False
Mish,PReLU,BiLSTM+LSTM,50,85.67,84.07,88.02,86.0,10,10,Mish+PReLU,LSTM,False
Mish,Hardswish,BiLSTM+LSTM,50,86.27,87.49,84.64,86.04,10,10,Mish+Hardswish,LSTM,False
SELU,ReLU,BiLSTM+LSTM,50,84.94,85.41,84.28,84.84,9,10,SELU+ReLU,LSTM,False
SELU,ELU,BiLSTM+LSTM,50,86.66,88.28,84.54,86.37,5,8,SELU+ELU,LSTM,False
SELU,LeakyReLU,BiLSTM+LSTM,50,87.18,86.41,88.24,87.31,6,9,SELU+LeakyReLU,LSTM,False
SELU,Tanh,BiLSTM+LSTM,50,85.91,84.14,88.5,86.27,6,9,SELU+Tanh,LSTM,False
SELU,GELU,BiLSTM+LSTM,50,86.87,86.85,86.9,86.87,6,9,SELU+GELU,LSTM,False
SELU,SiLU,BiLSTM+LSTM,50,85.95,86.57,85.1,85.83,7,10,SELU+SiLU,LSTM,False
SELU,Mish,BiLSTM+LSTM,50,86.67,86.4,87.04,86.72,10,10,SELU+Mish,LSTM,False
SELU,SELU,BiLSTM+LSTM,50,86.02,85.12,87.3,86.2,7,10,SELU+SELU,LSTM,False
SELU,PReLU,BiLSTM+LSTM,50,86.59,88.33,84.32,86.28,10,10,SELU+PReLU,LSTM,False
SELU,Hardswish,BiLSTM+LSTM,50,86.55,86.38,86.78,86.58,6,9,SELU+Hardswish,LSTM,False
PReLU,ReLU,BiLSTM+LSTM,50,86.87,85.82,88.34,87.06,6,9,PReLU+ReLU,LSTM,False
PReLU,ELU,BiLSTM+LSTM,50,85.26,85.72,84.62,85.17,4,7,PReLU+ELU,LSTM,False
PReLU,LeakyReLU,BiLSTM+LSTM,50,86.61,85.83,87.7,86.75,5,8,PReLU+LeakyReLU,LSTM,False
PReLU,Tanh,BiLSTM+LSTM,50,86.66,87.69,85.3,86.48,7,10,PReLU+Tanh,LSTM,False
PReLU,GELU,BiLSTM+LSTM,50,85.35,85.74,84.8,85.27,8,10,PReLU+GELU,LSTM,False
PReLU,SiLU,BiLSTM+LSTM,50,85.41,88.08,81.9,84.88,7,10,PReLU+SiLU,LSTM,False
PReLU,Mish,BiLSTM+LSTM,50,87.36,86.76,88.18,87.46,6,9,PReLU+Mish,LSTM,False
PReLU,SELU,BiLSTM+LSTM,50,87.12,83.98,91.74,87.69,6,9,PReLU+SELU,LSTM,False
PReLU,PReLU,BiLSTM+LSTM,50,86.55,86.63,86.44,86.54,8,10,PReLU+PReLU,LSTM,False
PReLU,Hardswish,BiLSTM+LSTM,50,86.86,86.12,87.88,86.99,7,10,PReLU+Hardswish,LSTM,False
Hardswish,ReLU,BiLSTM+LSTM,50,86.68,85.01,89.06,86.99,5,8,Hardswish+ReLU,LSTM,False
Hardswish,ELU,BiLSTM+LSTM,50,86.97,86.5,87.62,87.05,7,10,Hardswish+ELU,LSTM,False
Hardswish,LeakyReLU,BiLSTM+LSTM,50,86.16,87.19,84.78,85.97,8,10,Hardswish+LeakyReLU,LSTM,False
Hardswish,Tanh,BiLSTM+LSTM,50,86.02,86.15,85.84,85.99,4,7,Hardswish+Tanh,LSTM,False
Hardswish,GELU,BiLSTM+LSTM,50,86.13,83.96,89.32,86.56,6,9,Hardswish+GELU,LSTM,False
Hardswish,SiLU,BiLSTM+LSTM,50,86.98,83.51,92.16,87.62,7,10,Hardswish+SiLU,LSTM,False
Hardswish,Mish,BiLSTM+LSTM,50,87.18,86.15,88.6,87.36,7,10,Hardswish+Mish,LSTM,False
Hardswish,SELU,BiLSTM+LSTM,50,86.53,85.27,88.32,86.77,7,10,Hardswish+SELU,LSTM,False
Hardswish,PReLU,BiLSTM+LSTM,50,85.05,86.02,83.7,84.85,4,7,Hardswish+PReLU,LSTM,False
Hardswish,Hardswish,BiLSTM+LSTM,50,86.8,85.88,88.08,86.97,7,10,Hardswish+Hardswish,LSTM,False
ReLU,ReLU,BiGRU+GRU,10,87.09,90.15,83.28,86.58,3,6,ReLU+ReLU,GRU,False
ReLU,ELU,BiGRU+GRU,10,86.45,91.58,80.28,85.56,3,6,ReLU+ELU,GRU,False
ReLU,LeakyReLU,BiGRU+GRU,10,87.93,87.59,88.38,87.98,4,7,ReLU+LeakyReLU,GRU,False
ReLU,Tanh,BiGRU+GRU,10,87.79,86.19,90.0,88.05,4,7,ReLU+Tanh,GRU,False
ReLU,GELU,BiGRU+GRU,10,87.52,86.2,89.34,87.74,4,7,ReLU+GELU,GRU,False
ReLU,SiLU,BiGRU+GRU,10,86.33,90.81,80.84,85.54,3,6,ReLU+SiLU,GRU,False
ReLU,Mish,BiGRU+GRU,10,86.17,90.07,81.3,85.46,3,6,ReLU+Mish,GRU,False
ReLU,SELU,BiGRU+GRU,10,87.67,88.37,86.76,87.56,4,7,ReLU+SELU,GRU,False
ReLU,PReLU,BiGRU+GRU,10,87.49,85.1,90.9,87.9,4,7,ReLU+PReLU,GRU,False
ReLU,Hardswish,BiGRU+GRU,10,86.81,90.91,81.8,86.11,3,6,ReLU+Hardswish,GRU,False
ELU,ReLU,BiGRU+GRU,10,86.32,90.54,81.12,85.57,3,6,ELU+ReLU,GRU,False
ELU,ELU,BiGRU+GRU,10,86.66,89.28,83.32,86.2,3,6,ELU+ELU,GRU,False
ELU,LeakyReLU,BiGRU+GRU,10,86.55,89.58,82.72,86.01,3,6,ELU+LeakyReLU,GRU,False
ELU,Tanh,BiGRU+GRU,10,87.39,89.6,84.6,87.03,3,6,ELU+Tanh,GRU,False
ELU,GELU,BiGRU+GRU,10,87.76,87.55,88.04,87.79,4,7,ELU+GELU,GRU,False
ELU,SiLU,BiGRU+GRU,10,87.38,85.79,89.6,87.65,4,7,ELU+SiLU,GRU,False
ELU,Mish,BiGRU+GRU,10,87.68,86.38,89.46,87.9,4,7,ELU+Mish,GRU,False
ELU,SELU,BiGRU+GRU,10,87.6,85.18,91.04,88.01,4,7,ELU+SELU,GRU,False
ELU,PReLU,BiGRU+GRU,10,87.96,87.78,88.2,87.99,4,7,ELU+PReLU,GRU,False
ELU,Hardswish,BiGRU+GRU,10,87.28,86.29,88.64,87.45,4,7,ELU+Hardswish,GRU,False
LeakyReLU,ReLU,BiGRU+GRU,10,87.61,86.34,89.36,87.82,4,7,LeakyReLU+ReLU,GRU,False
LeakyReLU,ELU,BiGRU+GRU,10,87.51,86.28,89.2,87.72,4,7,LeakyReLU+ELU,GRU,False
LeakyReLU,LeakyReLU,BiGRU+GRU,10,86.18,90.52,80.82,85.4,3,6,LeakyReLU+LeakyReLU,GRU,False
LeakyReLU,Tanh,BiGRU+GRU,10,86.7,90.42,82.1,86.06,3,6,LeakyReLU+Tanh,GRU,False
LeakyReLU,GELU,BiGRU+GRU,10,87.56,86.12,89.56,87.8,4,7,LeakyReLU+GELU,GRU,False
LeakyReLU,SiLU,BiGRU+GRU,10,87.03,89.27,84.18,86.65,3,6,LeakyReLU+SiLU,GRU,False
LeakyReLU,Mish,BiGRU+GRU,10,87.56,86.03,89.68,87.82,4,7,LeakyReLU+Mish,GRU,False
LeakyReLU,SELU,BiGRU+GRU,10,86.93,90.18,82.88,86.38,3,6,LeakyReLU+SELU,GRU,False
LeakyReLU,PReLU,BiGRU+GRU,10,87.53,86.66,88.72,87.68,4,7,LeakyReLU+PReLU,GRU,False
LeakyReLU,Hardswish,BiGRU+GRU,10,87.31,86.9,87.86,87.38,4,7,LeakyReLU+Hardswish,GRU,False
Tanh,ReLU,BiGRU+GRU,10,87.35,85.15,90.48,87.73,4,7,Tanh+ReLU,GRU,False
Tanh,ELU,BiGRU+GRU,10,87.53,86.98,88.28,87.62,4,7,Tanh+ELU,GRU,False
Tanh,LeakyReLU,BiGRU+GRU,10,87.56,87.88,87.14,87.51,4,7,Tanh+LeakyReLU,GRU,False
Tanh,Tanh,BiGRU+GRU,10,87.02,85.22,89.58,87.34,4,7,Tanh+Tanh,GRU,False
Tanh,GELU,BiGRU+GRU,10,87.47,85.01,90.98,87.89,4,7,Tanh+GELU,GRU,False
Tanh,SiLU,BiGRU+GRU,10,86.64,91.08,81.24,85.88,3,6,Tanh+SiLU,GRU,False
Tanh,Mish,BiGRU+GRU,10,87.58,86.87,88.54,87.7,4,7,Tanh+Mish,GRU,False
Tanh,SELU,BiGRU+GRU,10,86.86,84.81,89.8,87.24,4,7,Tanh+SELU,GRU,False
Tanh,PReLU,BiGRU+GRU,10,87.42,89.66,84.6,87.05,5,8,Tanh+PReLU,GRU,False
Tanh,Hardswish,BiGRU+GRU,10,87.52,85.62,90.18,87.84,4,7,Tanh+Hardswish,GRU,False
GELU,ReLU,BiGRU+GRU,10,87.44,86.22,89.12,87.65,4,7,GELU+ReLU,GRU,False
GELU,ELU,BiGRU+GRU,10,87.45,85.48,90.22,87.79,4,7,GELU+ELU,GRU,False
GELU,LeakyReLU,BiGRU+GRU,10,86.57,90.11,82.16,85.95,3,6,GELU+LeakyReLU,GRU,False
GELU,Tanh,BiGRU+GRU,10,87.44,85.4,90.32,87.79,4,7,GELU+Tanh,GRU,False
GELU,GELU,BiGRU+GRU,10,86.97,90.39,82.74,86.39,3,6,GELU+GELU,GRU,False
GELU,SiLU,BiGRU+GRU,10,87.25,84.18,91.74,87.8,4,7,GELU+SiLU,GRU,False
GELU,Mish,BiGRU+GRU,10,87.29,89.18,84.88,86.98,3,6,GELU+Mish,GRU,False
GELU,SELU,BiGRU+GRU,10,86.99,89.63,83.66,86.54,3,6,GELU+SELU,GRU,False
GELU,PReLU,BiGRU+GRU,10,86.89,89.93,83.08,86.37,3,6,GELU+PReLU,GRU,False
GELU,Hardswish,BiGRU+GRU,10,87.26,90.86,82.86,86.67,3,6,GELU+Hardswish,GRU,False
SiLU,ReLU,BiGRU+GRU,10,87.41,85.34,90.34,87.77,4,7,SiLU+ReLU,GRU,False
SiLU,ELU,BiGRU+GRU,10,87.34,90.34,83.62,86.85,3,6,SiLU+ELU,GRU,False
SiLU,LeakyReLU,BiGRU+GRU,10,87.54,85.18,90.9,87.95,4,7,SiLU+LeakyReLU,GRU,False
SiLU,Tanh,BiGRU+GRU,10,86.76,91.14,81.44,86.02,3,6,SiLU+Tanh,GRU,False
SiLU,GELU,BiGRU+GRU,10,87.79,86.81,89.12,87.95,4,7,SiLU+GELU,GRU,False
SiLU,SiLU,BiGRU+GRU,10,87.43,90.1,84.1,87.0,3,6,SiLU+SiLU,GRU,False
SiLU,Mish,BiGRU+GRU,10,87.29,83.76,92.52,87.92,4,7,SiLU+Mish,GRU,False
SiLU,SELU,BiGRU+GRU,10,87.36,84.5,91.5,87.86,4,7,SiLU+SELU,GRU,False
SiLU,PReLU,BiGRU+GRU,10,87.05,85.56,89.14,87.32,4,7,SiLU+PReLU,GRU,False
SiLU,Hardswish,BiGRU+GRU,10,87.18,84.97,90.34,87.57,4,7,SiLU+Hardswish,GRU,False
Mish,ReLU,BiGRU+GRU,10,87.86,87.34,88.56,87.94,4,7,Mish+ReLU,GRU,False
Mish,ELU,BiGRU+GRU,10,87.61,86.55,89.06,87.79,4,7,Mish+ELU,GRU,False
Mish,LeakyReLU,BiGRU+GRU,10,87.54,86.69,88.7,87.68,4,7,Mish+LeakyReLU,GRU,False
Mish,Tanh,BiGRU+GRU,10,86.82,83.73,91.4,87.4,4,7,Mish+Tanh,GRU,False
Mish,GELU,BiGRU+GRU,10,87.4,89.77,84.42,87.01,3,6,Mish+GELU,GRU,False
Mish,SiLU,BiGRU+GRU,10,87.42,87.86,86.84,87.35,4,7,Mish+SiLU,GRU,False
Mish,Mish,BiGRU+GRU,10,87.25,90.11,83.68,86.78,3,6,Mish+Mish,GRU,False
Mish,SELU,BiGRU+GRU,10,87.61,86.55,89.06,87.79,4,7,Mish+SELU,GRU,False
Mish,PReLU,BiGRU+GRU,10,87.82,87.14,88.74,87.93,4,7,Mish+PReLU,GRU,False
Mish,Hardswish,BiGRU+GRU,10,87.69,85.7,90.48,88.02,4,7,Mish+Hardswish,GRU,False
SELU,ReLU,BiGRU+GRU,10,87.46,86.83,88.32,87.57,4,7,SELU+ReLU,GRU,False
SELU,ELU,BiGRU+GRU,10,87.09,86.4,88.04,87.21,4,7,SELU+ELU,GRU,False
SELU,LeakyReLU,BiGRU+GRU,10,86.86,83.3,92.2,87.53,4,7,SELU+LeakyReLU,GRU,False
SELU,Tanh,BiGRU+GRU,10,87.47,86.06,89.42,87.71,4,7,SELU+Tanh,GRU,False
SELU,GELU,BiGRU+GRU,10,87.82,86.86,89.12,87.98,4,7,SELU+GELU,GRU,False
SELU,SiLU,BiGRU+GRU,10,87.6,85.15,91.08,88.02,4,7,SELU+SiLU,GRU,False
SELU,Mish,BiGRU+GRU,10,87.89,86.52,89.76,88.11,4,7,SELU+Mish,GRU,False
SELU,SELU,BiGRU+GRU,10,87.87,87.47,88.4,87.93,4,7,SELU+SELU,GRU,False
SELU,PReLU,BiGRU+GRU,10,86.89,90.74,82.16,86.24,3,6,SELU+PReLU,GRU,False
SELU,Hardswish,BiGRU+GRU,10,87.97,86.93,89.38,88.14,4,7,SELU+Hardswish,GRU,False
PReLU,ReLU,BiGRU+GRU,10,87.84,88.04,87.58,87.81,4,7,PReLU+ReLU,GRU,False
PReLU,ELU,BiGRU+GRU,10,87.75,88.26,87.08,87.67,4,7,PReLU+ELU,GRU,False
PReLU,LeakyReLU,BiGRU+GRU,10,86.66,90.39,82.04,86.01,3,6,PReLU+LeakyReLU,GRU,False
PReLU,Tanh,BiGRU+GRU,10,87.85,85.65,90.94,88.21,4,7,PReLU+Tanh,GRU,False
PReLU,GELU,BiGRU+GRU,10,87.87,86.13,90.28,88.16,4,7,PReLU+GELU,GRU,False
PReLU,SiLU,BiGRU+GRU,10,88.0,87.79,88.28,88.03,4,7,PReLU+SiLU,GRU,False
PReLU,Mish,BiGRU+GRU,10,87.53,86.18,89.4,87.76,4,7,PReLU+Mish,GRU,False
PReLU,SELU,BiGRU+GRU,10,88.01,86.33,90.32,88.28,4,7,PReLU+SELU,GRU,False
PReLU,PReLU,BiGRU+GRU,10,87.6,86.56,89.02,87.77,4,7,PReLU+PReLU,GRU,False
PReLU,Hardswish,BiGRU+GRU,10,87.95,87.33,88.78,88.05,4,7,PReLU+Hardswish,GRU,False
Hardswish,ReLU,BiGRU+GRU,10,87.53,86.44,89.02,87.71,4,7,Hardswish+ReLU,GRU,False
Hardswish,ELU,BiGRU+GRU,10,86.63,90.67,81.66,85.93,3,6,Hardswish+ELU,GRU,False
Hardswish,LeakyReLU,BiGRU+GRU,10,87.3,86.65,88.18,87.41,4,7,Hardswish+LeakyReLU,GRU,False
Hardswish,Tanh,BiGRU+GRU,10,87.74,89.39,85.64,87.48,3,6,Hardswish+Tanh,GRU,False
Hardswish,GELU,BiGRU+GRU,10,87.87,86.83,89.28,88.04,4,7,Hardswish+GELU,GRU,False
Hardswish,SiLU,BiGRU+GRU,10,86.82,90.62,82.14,86.17,3,6,Hardswish+SiLU,GRU,False
Hardswish,Mish,BiGRU+GRU,10,87.61,86.51,89.12,87.79,4,7,Hardswish+Mish,GRU,False
Hardswish,SELU,BiGRU+GRU,10,87.56,89.54,85.06,87.24,3,6,Hardswish+SELU,GRU,False
Hardswish,PReLU,BiGRU+GRU,10,87.64,85.92,90.04,87.93,4,7,Hardswish+PReLU,GRU,False
Hardswish,Hardswish,BiGRU+GRU,10,87.52,89.9,84.54,87.14,3,6,Hardswish+Hardswish,GRU,False
ReLU,ReLU,BiGRU+GRU,20,87.26,86.82,87.86,87.34,3,6,ReLU+ReLU,GRU,False
ReLU,ELU,BiGRU+GRU,20,86.79,86.49,87.2,86.84,3,6,ReLU+ELU,GRU,False
ReLU,LeakyReLU,BiGRU+GRU,20,87.92,87.98,87.84,87.91,3,6,ReLU+LeakyReLU,GRU,False
ReLU,Tanh,BiGRU+GRU,20,87.31,90.35,83.54,86.81,4,7,ReLU+Tanh,GRU,False
ReLU,GELU,BiGRU+GRU,20,87.61,87.19,88.18,87.68,3,6,ReLU+GELU,GRU,False
ReLU,SiLU,BiGRU+GRU,20,87.61,86.95,88.5,87.72,3,6,ReLU+SiLU,GRU,False
ReLU,Mish,BiGRU+GRU,20,87.96,88.19,87.66,87.92,4,7,ReLU+Mish,GRU,False
ReLU,SELU,BiGRU+GRU,20,87.47,86.32,89.06,87.67,3,6,ReLU+SELU,GRU,False
ReLU,PReLU,BiGRU+GRU,20,87.23,89.65,84.18,86.83,4,7,ReLU+PReLU,GRU,False
ReLU,Hardswish,BiGRU+GRU,20,87.59,89.02,85.76,87.36,3,6,ReLU+Hardswish,GRU,False
ELU,ReLU,BiGRU+GRU,20,87.59,86.17,89.56,87.83,3,6,ELU+ReLU,GRU,False
ELU,ELU,BiGRU+GRU,20,87.59,87.78,87.34,87.56,3,6,ELU+ELU,GRU,False
ELU,LeakyReLU,BiGRU+GRU,20,87.38,86.45,88.66,87.54,3,6,ELU+LeakyReLU,GRU,False
ELU,Tanh,BiGRU+GRU,20,87.14,90.13,83.42,86.64,3,6,ELU+Tanh,GRU,False
ELU,GELU,BiGRU+GRU,20,87.68,87.86,87.44,87.65,3,6,ELU+GELU,GRU,False
ELU,SiLU,BiGRU+GRU,20,87.65,88.5,86.54,87.51,3,6,ELU+SiLU,GRU,False
ELU,Mish,BiGRU+GRU,20,87.77,87.64,87.94,87.79,3,6,ELU+Mish,GRU,False
ELU,SELU,BiGRU+GRU,20,87.07,89.61,83.86,86.64,3,6,ELU+SELU,GRU,False
ELU,PReLU,BiGRU+GRU,20,87.87,87.79,87.98,87.88,4,7,ELU+PReLU,GRU,False
ELU,Hardswish,BiGRU+GRU,20,87.73,89.38,85.64,87.47,3,6,ELU+Hardswish,GRU,False
LeakyReLU,ReLU,BiGRU+GRU,20,87.69,87.34,88.16,87.75,3,6,LeakyReLU+ReLU,GRU,False
LeakyReLU,ELU,BiGRU+GRU,20,86.92,88.7,84.62,86.61,3,6,LeakyReLU+ELU,GRU,False
LeakyReLU,LeakyReLU,BiGRU+GRU,20,87.4,88.49,85.98,87.22,4,7,LeakyReLU+LeakyReLU,GRU,False
LeakyReLU,Tanh,BiGRU+GRU,20,87.13,86.71,87.7,87.2,3,6,LeakyReLU+Tanh,GRU,False
LeakyReLU,GELU,BiGRU+GRU,20,87.29,85.68,89.54,87.57,3,6,LeakyReLU+GELU,GRU,False
LeakyReLU,SiLU,BiGRU+GRU,20,87.34,87.3,87.4,87.35,3,6,LeakyReLU+SiLU,GRU,False
LeakyReLU,Mish,BiGRU+GRU,20,87.55,88.67,86.1,87.37,3,6,LeakyReLU+Mish,GRU,False
LeakyReLU,SELU,BiGRU+GRU,20,87.18,85.56,89.46,87.47,3,6,LeakyReLU+SELU,GRU,False
LeakyReLU,PReLU,BiGRU+GRU,20,87.69,88.03,87.24,87.63,3,6,LeakyReLU+PReLU,GRU,False
LeakyReLU,Hardswish,BiGRU+GRU,20,87.58,88.32,86.62,87.46,3,6,LeakyReLU+Hardswish,GRU,False
Tanh,ReLU,BiGRU+GRU,20,87.36,89.8,84.3,86.96,3,6,Tanh+ReLU,GRU,False
Tanh,ELU,BiGRU+GRU,20,87.35,87.0,87.82,87.41,3,6,Tanh+ELU,GRU,False
Tanh,LeakyReLU,BiGRU+GRU,20,87.74,85.56,90.8,88.1,3,6,Tanh+LeakyReLU,GRU,False
Tanh,Tanh,BiGRU+GRU,20,86.95,89.95,83.2,86.44,3,6,Tanh+Tanh,GRU,False
Tanh,GELU,BiGRU+GRU,20,87.67,88.32,86.82,87.56,3,6,Tanh+GELU,GRU,False
Tanh,SiLU,BiGRU+GRU,20,87.37,86.12,89.1,87.58,3,6,Tanh+SiLU,GRU,False
Tanh,Mish,BiGRU+GRU,20,87.44,88.92,85.54,87.2,3,6,Tanh+Mish,GRU,False
Tanh,SELU,BiGRU+GRU,20,87.49,88.15,86.62,87.38,3,6,Tanh+SELU,GRU,False
Tanh,PReLU,BiGRU+GRU,20,87.12,87.13,87.1,87.12,3,6,Tanh+PReLU,GRU,False
Tanh,Hardswish,BiGRU+GRU,20,87.7,87.65,87.76,87.71,3,6,Tanh+Hardswish,GRU,False
GELU,ReLU,BiGRU+GRU,20,87.44,88.2,86.44,87.31,3,6,GELU+ReLU,GRU,False
GELU,ELU,BiGRU+GRU,20,87.46,88.73,85.82,87.25,3,6,GELU+ELU,GRU,False
GELU,LeakyReLU,BiGRU+GRU,20,87.12,87.34,86.82,87.08,3,6,GELU+LeakyReLU,GRU,False
GELU,Tanh,BiGRU+GRU,20,87.26,89.89,83.96,86.83,3,6,GELU+Tanh,GRU,False
GELU,GELU,BiGRU+GRU,20,87.76,87.33,88.34,87.83,3,6,GELU+GELU,GRU,False
GELU,SiLU,BiGRU+GRU,20,87.6,88.34,86.64,87.48,3,6,GELU+SiLU,GRU,False
GELU,Mish,BiGRU+GRU,20,87.26,86.15,88.8,87.45,3,6,GELU+Mish,GRU,False
GELU,SELU,BiGRU+GRU,20,87.09,89.4,84.16,86.7,3,6,GELU+SELU,GRU,False
GELU,PReLU,BiGRU+GRU,20,87.63,90.79,83.76,87.13,3,6,GELU+PReLU,GRU,False
GELU,Hardswish,BiGRU+GRU,20,87.61,87.59,87.64,87.61,3,6,GELU+Hardswish,GRU,False
SiLU,ReLU,BiGRU+GRU,20,86.76,86.97,86.48,86.72,3,6,SiLU+ReLU,GRU,False
SiLU,ELU,BiGRU+GRU,20,87.48,89.35,85.1,87.17,3,6,SiLU+ELU,GRU,False
SiLU,LeakyReLU,BiGRU+GRU,20,87.72,86.21,89.8,87.97,3,6,SiLU+LeakyReLU,GRU,False
SiLU,Tanh,BiGRU+GRU,20,87.71,89.49,85.46,87.43,3,6,SiLU+Tanh,GRU,False
SiLU,GELU,BiGRU+GRU,20,87.56,87.85,87.18,87.51,3,6,SiLU+GELU,GRU,False
SiLU,SiLU,BiGRU+GRU,20,87.5,89.44,85.04,87.18,3,6,SiLU+SiLU,GRU,False
SiLU,Mish,BiGRU+GRU,20,87.41,86.27,88.98,87.6,3,6,SiLU+Mish,GRU,False
SiLU,SELU,BiGRU+GRU,20,87.8,89.23,85.98,87.57,3,6,SiLU+SELU,GRU,False
SiLU,PReLU,BiGRU+GRU,20,88.04,87.71,88.48,88.09,3,6,SiLU+PReLU,GRU,False
SiLU,Hardswish,BiGRU+GRU,20,87.9,87.54,88.38,87.96,3,6,SiLU+Hardswish,GRU,False
Mish,ReLU,BiGRU+GRU,20,87.51,85.96,89.66,87.77,3,6,Mish+ReLU,GRU,False
Mish,ELU,BiGRU+GRU,20,87.05,87.25,86.78,87.01,3,6,Mish+ELU,GRU,False
Mish,LeakyReLU,BiGRU+GRU,20,87.6,87.48,87.76,87.62,3,6,Mish+LeakyReLU,GRU,False
Mish,Tanh,BiGRU+GRU,20,87.36,89.11,85.12,87.07,3,6,Mish+Tanh,GRU,False
Mish,GELU,BiGRU+GRU,20,87.25,89.17,84.8,86.93,3,6,Mish+GELU,GRU,False
Mish,SiLU,BiGRU+GRU,20,87.27,88.61,85.54,87.05,3,6,Mish+SiLU,GRU,False
Mish,Mish,BiGRU+GRU,20,87.83,87.55,88.2,87.87,3,6,Mish+Mish,GRU,False
Mish,SELU,BiGRU+GRU,20,87.08,89.23,84.34,86.72,3,6,Mish+SELU,GRU,False
Mish,PReLU,BiGRU+GRU,20,87.41,90.08,84.08,86.98,3,6,Mish+PReLU,GRU,False
Mish,Hardswish,BiGRU+GRU,20,87.0,89.73,83.56,86.54,3,6,Mish+Hardswish,GRU,False
SELU,ReLU,BiGRU+GRU,20,87.34,88.23,86.18,87.19,3,6,SELU+ReLU,GRU,False
SELU,ELU,BiGRU+GRU,20,87.63,88.74,86.2,87.45,3,6,SELU+ELU,GRU,False
SELU,LeakyReLU,BiGRU+GRU,20,86.73,86.63,86.86,86.75,3,6,SELU+LeakyReLU,GRU,False
SELU,Tanh,BiGRU+GRU,20,87.56,86.21,89.42,87.79,3,6,SELU+Tanh,GRU,False
SELU,GELU,BiGRU+GRU,20,87.17,87.16,87.18,87.17,3,6,SELU+GELU,GRU,False
SELU,SiLU,BiGRU+GRU,20,87.69,87.74,87.62,87.68,3,6,SELU+SiLU,GRU,False
SELU,Mish,BiGRU+GRU,20,87.27,86.76,87.96,87.36,3,6,SELU+Mish,GRU,False
SELU,SELU,BiGRU+GRU,20,87.51,86.94,88.28,87.61,3,6,SELU+SELU,GRU,False
SELU,PReLU,BiGRU+GRU,20,87.42,90.45,83.68,86.93,3,6,SELU+PReLU,GRU,False
SELU,Hardswish,BiGRU+GRU,20,87.58,88.13,86.86,87.49,3,6,SELU+Hardswish,GRU,False
PReLU,ReLU,BiGRU+GRU,20,87.48,86.93,88.22,87.57,3,6,PReLU+ReLU,GRU,False
PReLU,ELU,BiGRU+GRU,20,87.25,89.37,84.56,86.9,4,7,PReLU+ELU,GRU,False
PReLU,LeakyReLU,BiGRU+GRU,20,87.68,88.56,86.54,87.54,3,6,PReLU+LeakyReLU,GRU,False
PReLU,Tanh,BiGRU+GRU,20,86.89,86.69,87.16,86.93,3,6,PReLU+Tanh,GRU,False
PReLU,GELU,BiGRU+GRU,20,87.76,87.85,87.64,87.75,3,6,PReLU+GELU,GRU,False
PReLU,SiLU,BiGRU+GRU,20,87.76,86.53,89.44,87.96,3,6,PReLU+SiLU,GRU,False
PReLU,Mish,BiGRU+GRU,20,87.4,88.02,86.58,87.3,3,6,PReLU+Mish,GRU,False
PReLU,SELU,BiGRU+GRU,20,87.45,87.59,87.26,87.43,3,6,PReLU+SELU,GRU,False
PReLU,PReLU,BiGRU+GRU,20,87.57,88.74,86.06,87.38,3,6,PReLU+PReLU,GRU,False
PReLU,Hardswish,BiGRU+GRU,20,87.07,86.36,88.04,87.19,3,6,PReLU+Hardswish,GRU,False
Hardswish,ReLU,BiGRU+GRU,20,87.82,88.5,86.94,87.71,3,6,Hardswish+ReLU,GRU,False
Hardswish,ELU,BiGRU+GRU,20,87.24,89.22,84.72,86.91,3,6,Hardswish+ELU,GRU,False
Hardswish,LeakyReLU,BiGRU+GRU,20,87.35,85.3,90.26,87.71,3,6,Hardswish+LeakyReLU,GRU,False
